"date","Paris__all"
"1911-08-15",0.00027
"1911-08-22",0.00027
"1911-08-29",0.00027
"1911-09-06",0.00027
"1911-09-12",0.00027
"1911-09-19",0.00027
"1911-09-26",0.00027
"1911-10-03",0.00027
"1911-10-10",0.00027
"1911-10-17",0.00027
"1911-10-24",0.00027
"1911-10-31",0.00027
"1911-11-07",0.00027
"1911-11-14",0.00027
"1911-11-21",0.00027
"1911-11-28",0.00027
"1911-12-05",0.00027
"1911-12-12",0.00027
"1911-12-19",0.00027
"1911-12-27",0.00027
"1912-01-03",0.00027
"1912-01-09",0.00027
"1912-01-17",0.00027
"1912-01-23",0.00027
"1912-01-30",0.00027
"1912-02-06",0.00027
"1912-02-13",0.00027
"1912-02-21",0.00027
"1912-02-27",0.00027
"1912-03-05",0.00027
"1912-03-12",0.00027
"1912-03-19",0.00027
"1912-03-26",0.00027
"1912-04-02",0.00027
"1912-04-09",0.00027
"1912-04-16",0.00027
"1912-04-23",0.00027
"1912-04-30",0.00027
"1912-05-07",0.00027
"1912-05-14",0.00027
"1912-05-21",0.00027
"1912-05-29",0.00027
"1912-06-04",0.00027
"1912-06-11",0.00027
"1912-06-18",0.00027
"1912-06-25",0.00027
"1912-07-02",0.00027
"1912-07-09",0.00027
"1912-07-16",0.00027
"1912-07-23",0.00027
"1912-07-30",0.00027
"1912-08-06",0.00027
"1912-08-13",0.00027
"1912-08-20",0.00027
"1912-08-27",0.00027
"1912-09-04",0.00027
"1912-09-10",0.00027
"1912-09-17",0.00027
"1912-09-24",0.00027
"1912-10-01",0.00027
"1912-10-08",0.00027
"1912-10-15",0.00027
"1912-10-22",0.00027
"1912-10-31",0.00027
"1912-11-05",0.00027
"1912-11-12",0.00027
"1912-11-19",0.00027
"1912-11-26",0.00027
"1912-12-03",0.00027
"1912-12-10",0.00027
"1912-12-17",0.00027
"1912-12-24",0.00027
"1912-12-31",0.00027
